"","X","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","lon","lat","fire_ID","size","start_date","start_DOY","duration","days_since_fire","year","Freq"
"1176",1176,"MJ1_2011__Granjon 1 Bafing 42","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,141794,12,2006-11-01,305,12,304,2006,4
"1181",1181,"MJ1_2011__Granjon 1 Bafing 43","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,141794,12,2006-11-01,305,12,304,2006,4
"1186",1186,"MJ1_2011__Granjon 1 Bafing 44","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cannot decide","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.418477,13.174946,141794,12,2006-11-01,305,12,304,2006,3
"1189",1189,"MJ1_2011__Granjon 1 Bafing 46","Granjon and Duplantier 2011","2007-09-01","2007-09-30","Cropland","Cannot decide","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,141794,12,2006-11-01,305,12,304,2006,4
"1207",1207,"MJ1_2011__Granjon 1 Baoulé 62","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,141794,12,2006-11-01,305,12,517,2006,4
"1210",1210,"MJ1_2011__Granjon 1 Baoulé 63","Granjon and Duplantier 2011","2008-04-01","2008-04-30","Primary vegetation","Minimal use","Mali","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-10.4344,13.1699,141794,12,2006-11-01,305,12,517,2006,4
"778",778,"GP1_2011__Schumann 1  33","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92711,12.16066,248593,155.63,2006-11-05,309,19,543,2006,4
"925",925,"GP1_2011__Schumann 1  78","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.99486,12.30416,248588,176.85,2006-11-05,309,19,543,2006,4
"1074",1074,"GP1_2011__Schumann 2  62","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0494,12.33064,248588,176.85,2006-11-05,309,19,908,2006,3
"53",53,"DL1_2009__Woinarski 1 10 75","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,936318,2.14,2006-11-15,319,5,320,2006,2
"312",312,"DL1_2009__Woinarski 2 10 72","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,936318,2.14,2006-11-15,319,5,320,2006,2
"804",804,"GP1_2011__Schumann 1  43","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.35638,11.91384,248730,263.67,2006-11-19,323,17,529,2006,5
"812",812,"GP1_2011__Schumann 1  45","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.27544,11.85994,248730,263.67,2006-11-19,323,17,529,2006,5
"269",269,"DL1_2009__Woinarski 1 7 53","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,935741,10.72,2006-11-28,332,5,520,2006,2
"272",272,"DL1_2009__Woinarski 1 7 54","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,935741,10.72,2006-11-28,332,5,520,2006,2
"527",527,"DL1_2009__Woinarski 2 7 52","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,935741,10.72,2006-11-28,332,5,520,2006,2
"529",529,"DL1_2009__Woinarski 2 7 53","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,935741,10.72,2006-11-28,332,5,520,2006,2
"895",895,"GP1_2011__Schumann 1  68","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09576,11.97715,248801,181.57,2006-11-28,332,19,520,2006,4
"284",284,"DL1_2009__Woinarski 1 8 60","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,935642,0.86,2006-12-02,336,2,120,2006,3
"539",539,"DL1_2009__Woinarski 2 8 57","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,935642,0.86,2006-12-02,336,2,120,2006,3
"670",670,"GP1_2009__Devineau 1  201","Devineau et al. 2009","2007-07-06","2007-07-06","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",-3.4358333333433,11.697777777788,187717,3.22,2006-12-31,365,7,187,2006,2
"863",863,"GP1_2011__Schumann 1  6","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04992,12.01386,249131,37.3,2007-01-26,26,10,461,2007,2
"997",997,"GP1_2011__Schumann 2  24","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.91242,11.73246,250272,0.43,2007-02-02,33,1,819,2007,4
"602",602,"DL1_2012__Siebert 1 10 73","Siebert 2011","2009-02-01","2009-02-28","Primary vegetation","Minimal use","South Africa","Southern Africa","Montane Grasslands & Shrublands",27.0144444444444,-26.7238888888889,675071,5.14,2007-03-12,71,10,692,2007,4
"165",165,"DL1_2009__Woinarski 1 19 136","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,982264,1.29,2007-04-18,108,2,13,2007,4
"423",423,"DL1_2009__Woinarski 2 19 133","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,982264,1.29,2007-04-18,108,2,13,2007,4
"60",60,"DL1_2009__Woinarski 1 11 79","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,980347,0.64,2007-05-05,125,1,362,2007,4
"64",64,"DL1_2009__Woinarski 1 11 81","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,980347,0.64,2007-05-05,125,1,362,2007,3
"318",318,"DL1_2009__Woinarski 2 11 76","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,980347,0.64,2007-05-05,125,1,362,2007,4
"324",324,"DL1_2009__Woinarski 2 11 78","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,980347,0.64,2007-05-05,125,1,362,2007,3
"240",240,"DL1_2009__Woinarski 1 5 38","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,980690,40.73,2007-06-08,159,18,23,2007,4
"246",246,"DL1_2009__Woinarski 1 5 39","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,980690,40.73,2007-06-08,159,18,23,2007,3
"498",498,"DL1_2009__Woinarski 2 5 37","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,980690,40.73,2007-06-08,159,18,23,2007,4
"503",503,"DL1_2009__Woinarski 2 5 38","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,980690,40.73,2007-06-08,159,18,23,2007,3
"1136",1136,"GP1_2013__Breedt 1 study area 2 9","Breedt et al. 2013","2012-02-01","2012-03-31","Pasture","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",26.0333333333333,-25.9666666666667,673139,3.86,2007-08-02,214,4,1644,2007,3
"63",63,"DL1_2009__Woinarski 1 11 80","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,981129,88.96,2007-09-06,249,12,238,2007,3
"69",69,"DL1_2009__Woinarski 1 11 83","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,981129,88.96,2007-09-06,249,12,238,2007,2
"72",72,"DL1_2009__Woinarski 1 11 84","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,981129,88.96,2007-09-06,249,12,238,2007,3
"75",75,"DL1_2009__Woinarski 1 11 85","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,981129,88.96,2007-09-06,249,12,238,2007,3
"322",322,"DL1_2009__Woinarski 2 11 77","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,981129,88.96,2007-09-06,249,12,238,2007,3
"329",329,"DL1_2009__Woinarski 2 11 80","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,981129,88.96,2007-09-06,249,12,238,2007,2
"332",332,"DL1_2009__Woinarski 2 11 81","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,981129,88.96,2007-09-06,249,12,238,2007,3
"335",335,"DL1_2009__Woinarski 2 11 82","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,981129,88.96,2007-09-06,249,12,238,2007,3
"1357",1357,"MJ1_2013__Reynolds 1  31","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8526944444,-29.4754444444,678864,9.65,2007-09-14,257,8,1021,2007,3
"912",912,"GP1_2011__Schumann 1  71","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03505,11.81517,225479,140.2,2007-10-14,287,26,200,2007,3
"764",764,"GP1_2011__Schumann 1  2","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.07528,11.65161,225570,481.69,2007-10-21,294,36,193,2007,3
"828",828,"GP1_2011__Schumann 1  48","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11147,11.66618,225570,481.69,2007-10-21,294,36,193,2007,4
"830",830,"GP1_2011__Schumann 1  49","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16841,11.67674,225570,481.69,2007-10-21,294,36,193,2007,4
"840",840,"GP1_2011__Schumann 1  50","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.24616,11.68415,225570,481.69,2007-10-21,294,36,193,2007,4
"841",841,"GP1_2011__Schumann 1  51","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.079,11.65998,225570,481.69,2007-10-21,294,36,193,2007,4
"845",845,"GP1_2011__Schumann 1  52","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.0477,11.70751,225570,481.69,2007-10-21,294,36,193,2007,3
"853",853,"GP1_2011__Schumann 1  57","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.08566,11.65505,225570,481.69,2007-10-21,294,36,193,2007,5
"856",856,"GP1_2011__Schumann 1  58","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.12093,11.67033,225570,481.69,2007-10-21,294,36,193,2007,3
"860",860,"GP1_2011__Schumann 1  59","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16258,11.67666,225570,481.69,2007-10-21,294,36,193,2007,4
"880",880,"GP1_2011__Schumann 1  65","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.1468,11.83838,225570,481.69,2007-10-21,294,36,193,2007,6
"884",884,"GP1_2011__Schumann 1  66","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.18943,11.82916,225570,481.69,2007-10-21,294,36,193,2007,6
"889",889,"GP1_2011__Schumann 1  67","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.23314,11.82257,225570,481.69,2007-10-21,294,36,193,2007,6
"909",909,"GP1_2011__Schumann 1  70","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.10954,11.85548,225570,481.69,2007-10-21,294,36,193,2007,6
"966",966,"GP1_2011__Schumann 2  14","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09563,11.65969,225570,481.69,2007-10-21,294,36,558,2007,3
"967",967,"GP1_2011__Schumann 2  15","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11929,11.66959,225570,481.69,2007-10-21,294,36,558,2007,3
"970",970,"GP1_2011__Schumann 2  16","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.16111,11.67612,225570,481.69,2007-10-21,294,36,558,2007,3
"773",773,"GP1_2011__Schumann 1  32","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.9207,12.16423,225589,275.46,2007-10-23,296,19,191,2007,4
"807",807,"GP1_2011__Schumann 1  44","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.38136,11.89797,225593,76.32,2007-10-23,296,22,191,2007,5
"866",866,"GP1_2011__Schumann 1  60","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.03417,11.6337,225603,103.97,2007-10-23,296,20,191,2007,4
"934",934,"GP1_2011__Schumann 2  1","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.29463,11.86523,225593,76.32,2007-10-23,296,22,556,2007,6
"989",989,"GP1_2011__Schumann 2  20","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01589,11.71456,225600,3.86,2007-10-23,296,10,556,2007,4
"993",993,"GP1_2011__Schumann 2  21","Schumann et al. 2011","2009-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.00399,11.75948,225598,19.08,2007-10-23,296,19,556,2007,3
"1008",1008,"GP1_2011__Schumann 2  3","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.30669,11.87975,225593,76.32,2007-10-23,296,22,556,2007,5
"1015",1015,"GP1_2011__Schumann 2  31","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.04172,11.6372,225603,103.97,2007-10-23,296,20,556,2007,3
"792",792,"GP1_2011__Schumann 1  41","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.32242,11.94018,225632,477.61,2007-10-25,298,31,189,2007,4
"800",800,"GP1_2011__Schumann 1  42","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.31216,11.95156,225632,477.61,2007-10-25,298,31,189,2007,6
"820",820,"GP1_2011__Schumann 1  46","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09579,12.06445,225632,477.61,2007-10-25,298,31,189,2007,5
"871",871,"GP1_2011__Schumann 1  64","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11735,11.87939,225697,5.36,2007-10-28,301,9,186,2007,6
"771",771,"GP1_2011__Schumann 1  3","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.09361,11.61323,225726,253.17,2007-10-29,302,18,185,2007,4
"930",930,"GP1_2011__Schumann 1  80","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.06535,12.34346,225737,7.29,2007-10-30,303,10,184,2007,5
"835",835,"GP1_2011__Schumann 1  5","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11152,11.89222,225758,60.24,2007-10-31,304,15,183,2007,4
"1028",1028,"GP1_2011__Schumann 2  42","Schumann et al. 2011","2009-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.11484,11.88846,225758,60.24,2007-10-31,304,15,548,2007,4
"785",785,"GP1_2011__Schumann 1  4","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",1.92568,11.88054,226945,4.29,2007-11-01,305,10,182,2007,2
"788",788,"GP1_2011__Schumann 1  40","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.33877,11.92146,225954,3,2007-11-16,320,3,167,2007,4
"898",898,"GP1_2011__Schumann 1  69","Schumann et al. 2011","2008-05-01","2009-07-31","Primary vegetation","Minimal use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.15187,11.97012,226081,60.02,2007-12-04,338,7,149,2007,5
"913",913,"GP1_2011__Schumann 1  72","Schumann et al. 2011","2008-05-01","2009-07-31","Cropland","Light use","Burkina Faso","Western Africa","Tropical & Subtropical Grasslands, Savannas & Shrublands",2.01155,11.83283,226320,3,2008-02-15,46,4,76,2008,4
"293",293,"DL1_2009__Woinarski 1 9 67","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,968829,0.21,2008-04-11,102,1,20,2008,3
"547",547,"DL1_2009__Woinarski 2 9 64","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,968829,0.21,2008-04-11,102,1,20,2008,3
"1258",1258,"MJ1_2013__Reynolds 1  10","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.834,-29.4825555556,676072,0.43,2008-07-01,183,3,730,2008,4
"1261",1261,"MJ1_2013__Reynolds 1  11","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8327777778,-29.4799444444,676072,0.43,2008-07-01,183,3,730,2008,4
"1676",1676,"VK1_2013__ABMIboreal 2  16","Alberta Biodiversity Monitoring Institute (ABMI) 2013","2009-06-17","2009-06-17","Primary vegetation","Minimal use","Canada","North America","Boreal Forests/Taiga",-111.907753,59.783936,53396,7.29,2008-09-14,258,13,276,2008,2
"1281",1281,"MJ1_2013__Reynolds 1  18","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8630833333,-29.4892222222,676078,9.65,2008-09-28,272,12,641,2008,5
"1289",1289,"MJ1_2013__Reynolds 1  19","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8641944444,-29.48675,676078,9.65,2008-09-28,272,12,641,2008,6
"1294",1294,"MJ1_2013__Reynolds 1  2","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8586666667,-29.4806388889,676078,9.65,2008-09-28,272,12,641,2008,4
"1300",1300,"MJ1_2013__Reynolds 1  20","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8693055556,-29.4880555556,676078,9.65,2008-09-28,272,12,641,2008,6
"1302",1302,"MJ1_2013__Reynolds 1  21","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8718333333,-29.4873333333,676078,9.65,2008-09-28,272,12,641,2008,6
"1312",1312,"MJ1_2013__Reynolds 1  22","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8728888889,-29.48525,676078,9.65,2008-09-28,272,12,641,2008,6
"1321",1321,"MJ1_2013__Reynolds 1  24","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8756388889,-29.4834722222,676078,9.65,2008-09-28,272,12,641,2008,6
"1325",1325,"MJ1_2013__Reynolds 1  25","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8598888889,-29.4902777778,676078,9.65,2008-09-28,272,12,641,2008,5
"1327",1327,"MJ1_2013__Reynolds 1  26","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8606111111,-29.4848333333,676078,9.65,2008-09-28,272,12,641,2008,5
"1333",1333,"MJ1_2013__Reynolds 1  27","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8615,-29.4831944444,676078,9.65,2008-09-28,272,12,641,2008,4
"1340",1340,"MJ1_2013__Reynolds 1  28","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8635,-29.4824722222,676078,9.65,2008-09-28,272,12,641,2008,6
"1343",1343,"MJ1_2013__Reynolds 1  29","Reynolds and Symes 2013","2010-07-01","2011-02-28","Young secondary vegetation","Intense use","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8623333333,-29.4813333333,676078,9.65,2008-09-28,272,12,641,2008,4
"1349",1349,"MJ1_2013__Reynolds 1  3","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8590277778,-29.4827777778,676078,9.65,2008-09-28,272,12,641,2008,4
"1376",1376,"MJ1_2013__Reynolds 1  37","Reynolds and Symes 2013","2010-07-01","2011-02-28","Mature secondary vegetation","Cannot decide","South Africa","Southern Africa","Montane Grasslands & Shrublands",29.8684444444,-29.4900277778,676078,9.65,2008-09-28,272,12,641,2008,6
