"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq"
"120","DL1_2009__Woinarski 1 5 39","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,2
"121","DL1_2009__Woinarski 1 6 40","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447258,-13.610893,2
"122","DL1_2009__Woinarski 1 6 41","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.445344,-13.623271,3
"123","DL1_2009__Woinarski 1 6 42","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1
"124","DL1_2009__Woinarski 1 6 43","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1
"125","DL1_2009__Woinarski 1 6 45","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1
"126","DL1_2009__Woinarski 1 6 46","Woinarski et al. 2009",2007-08-01,2007-08-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.446442,-13.637472,2
"127","DL1_2009__Woinarski 1 6 47","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1
"128","DL1_2009__Woinarski 1 7 48","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,1
"129","DL1_2009__Woinarski 1 7 49","Woinarski et al. 2009",2008-05-01,2008-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,1
"130","DL1_2009__Woinarski 1 7 50","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,1
"131","DL1_2009__Woinarski 1 7 52","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1
"132","DL1_2009__Woinarski 1 7 53","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,2
"133","DL1_2009__Woinarski 1 7 54","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,1
"134","DL1_2009__Woinarski 1 8 56","Woinarski et al. 2009",2008-04-01,2008-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1
"135","DL1_2009__Woinarski 1 8 57","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987088,-13.501881,1
"136","DL1_2009__Woinarski 1 8 58","Woinarski et al. 2009",2007-04-01,2007-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.022129,-13.511895,1
"137","DL1_2009__Woinarski 1 8 59","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,2
"138","DL1_2009__Woinarski 1 8 60","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,2
"139","DL1_2009__Woinarski 1 8 61","Woinarski et al. 2009",2007-04-01,2007-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1
"140","DL1_2009__Woinarski 1 8 62","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1
"141","DL1_2009__Woinarski 1 8 63","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1
"142","DL1_2009__Woinarski 1 9 66","Woinarski et al. 2009",2008-05-01,2008-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,1
"143","DL1_2009__Woinarski 1 9 67","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,3
"144","DL1_2009__Woinarski 1 9 69","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,1
"145","DL1_2009__Woinarski 2 1 1","Woinarski et al. 2009",2007-06-01,2007-06-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,2
"146","DL1_2009__Woinarski 2 1 2","Woinarski et al. 2009",2007-06-01,2007-06-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,2
"147","DL1_2009__Woinarski 2 1 3","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,2
"148","DL1_2009__Woinarski 2 1 4","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,1
"149","DL1_2009__Woinarski 2 1 5","Woinarski et al. 2009",2007-06-01,2007-06-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,2
"150","DL1_2009__Woinarski 2 1 6","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,2
"151","DL1_2009__Woinarski 2 1 9","Woinarski et al. 2009",2007-06-01,2007-06-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1
"152","DL1_2009__Woinarski 2 10 71","Woinarski et al. 2009",2007-10-01,2007-10-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,1
"153","DL1_2009__Woinarski 2 10 72","Woinarski et al. 2009",2007-10-01,2007-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,1
"154","DL1_2009__Woinarski 2 10 73","Woinarski et al. 2009",2007-10-01,2007-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,1
"155","DL1_2009__Woinarski 2 10 74","Woinarski et al. 2009",2007-11-01,2007-11-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,1
"156","DL1_2009__Woinarski 2 10 75","Woinarski et al. 2009",2007-11-01,2007-11-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,1
"157","DL1_2009__Woinarski 2 11 76","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,2
"158","DL1_2009__Woinarski 2 11 77","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,2
"159","DL1_2009__Woinarski 2 11 78","Woinarski et al. 2009",2008-05-01,2008-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,2
"160","DL1_2009__Woinarski 2 11 79","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1
"161","DL1_2009__Woinarski 2 11 80","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,1
"162","DL1_2009__Woinarski 2 11 81","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,2
"163","DL1_2009__Woinarski 2 11 82","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,2
"164","DL1_2009__Woinarski 2 12 83","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1
"165","DL1_2009__Woinarski 2 12 84","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1
"166","DL1_2009__Woinarski 2 12 85","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1
"167","DL1_2009__Woinarski 2 12 86","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1
"168","DL1_2009__Woinarski 2 12 87","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1
"169","DL1_2009__Woinarski 2 12 89","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1
"170","DL1_2009__Woinarski 2 12 90","Woinarski et al. 2009",2008-05-01,2008-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1
"171","DL1_2009__Woinarski 2 13 91","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1
"172","DL1_2009__Woinarski 2 13 92","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.074823,-13.578563,1
"173","DL1_2009__Woinarski 2 13 93","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1
"174","DL1_2009__Woinarski 2 13 94","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.080374,-13.607029,2
"175","DL1_2009__Woinarski 2 13 95","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1
"176","DL1_2009__Woinarski 2 13 96","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1
"177","DL1_2009__Woinarski 2 13 97","Woinarski et al. 2009",2008-04-01,2008-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1
"178","DL1_2009__Woinarski 2 13 98","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1
"179","DL1_2009__Woinarski 2 14 100","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942621,-13.647483,3
"180","DL1_2009__Woinarski 2 14 101","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,2
"181","DL1_2009__Woinarski 2 14 102","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1
"182","DL1_2009__Woinarski 2 14 103","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,2
"183","DL1_2009__Woinarski 2 14 104","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1
"184","DL1_2009__Woinarski 2 14 106","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1
"185","DL1_2009__Woinarski 2 14 99","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,2
"186","DL1_2009__Woinarski 2 15 107","Woinarski et al. 2009",2007-05-01,2007-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,3
"187","DL1_2009__Woinarski 2 15 108","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,3
"188","DL1_2009__Woinarski 2 15 110","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,2
"189","DL1_2009__Woinarski 2 15 113","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1
"190","DL1_2009__Woinarski 2 15 114","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1
"191","DL1_2009__Woinarski 2 16 115","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,2
"192","DL1_2009__Woinarski 2 16 116","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,2
"193","DL1_2009__Woinarski 2 17 117","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1
"194","DL1_2009__Woinarski 2 17 118","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,2
"195","DL1_2009__Woinarski 2 17 119","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,2
"196","DL1_2009__Woinarski 2 17 120","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,1
"197","DL1_2009__Woinarski 2 17 121","Woinarski et al. 2009",2007-05-01,2007-05-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,2
"198","DL1_2009__Woinarski 2 17 122","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,2
"199","DL1_2009__Woinarski 2 17 123","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056361,-13.776058,2
"200","DL1_2009__Woinarski 2 17 124","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062248,-13.802026,2
"201","DL1_2009__Woinarski 2 18 126","Woinarski et al. 2009",2007-04-01,2007-04-30,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.12704,-13.776578,2
"202","DL1_2009__Woinarski 2 18 127","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139397,-13.788381,2
"203","DL1_2009__Woinarski 2 18 128","Woinarski et al. 2009",2007-04-01,2007-04-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.138784,-13.747378,2
"204","DL1_2009__Woinarski 2 18 129","Woinarski et al. 2009",2007-04-01,2007-04-30,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.116245,-13.775008,1
"205","DL1_2009__Woinarski 2 19 133","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.165244,-13.778829,3
"206","DL1_2009__Woinarski 2 19 134","Woinarski et al. 2009",2007-05-01,2007-05-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.180543,-13.79758,1
"207","DL1_2009__Woinarski 2 19 137","Woinarski et al. 2009",2007-05-01,2007-05-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.187923,-13.781854,1
"208","DL1_2009__Woinarski 2 2 10","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.078145,-13.569589,1
"209","DL1_2009__Woinarski 2 2 11","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.067148,-13.592662,1
"210","DL1_2009__Woinarski 2 2 12","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.050113,-13.576653,1
"211","DL1_2009__Woinarski 2 2 14","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.041399,-13.579535,1
"212","DL1_2009__Woinarski 2 2 15","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.046935,-13.584198,1
"213","DL1_2009__Woinarski 2 20 138","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205915,-14.629351,1
"214","DL1_2009__Woinarski 2 20 139","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.206935,-14.630113,1
"215","DL1_2009__Woinarski 2 20 140","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.20475,-14.631966,1
"216","DL1_2009__Woinarski 2 20 141","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.205347,-14.632443,1
"217","DL1_2009__Woinarski 2 20 142","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.203372,-14.635282,1
"218","DL1_2009__Woinarski 2 20 143","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.204189,-14.635951,1
"219","DL1_2009__Woinarski 2 20 144","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.201146,-14.634551,1
"220","DL1_2009__Woinarski 2 20 145","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.200572,-14.635944,1
"221","DL1_2009__Woinarski 2 20 146","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.199453,-14.633429,1
"222","DL1_2009__Woinarski 2 20 147","Woinarski et al. 2009",2006-11-01,2006-11-30,"Intermediate secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",132.198495,-14.635097,1
"223","DL1_2009__Woinarski 2 21 148","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.097057,-12.441413,1
"224","DL1_2009__Woinarski 2 22 153","Woinarski et al. 2009",2006-10-01,2006-10-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.098585,-12.441636,1
"225","DL1_2009__Woinarski 2 23 159","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.18817,-13.76865,1
"226","DL1_2009__Woinarski 2 23 164","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.157505,-13.782828,1
"227","DL1_2009__Woinarski 2 23 166","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.162883,-13.772461,3
"228","DL1_2009__Woinarski 2 23 167","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.167722,-13.780885,3
"229","DL1_2009__Woinarski 2 23 168","Woinarski et al. 2009",2006-11-01,2006-11-30,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.139416,-13.789402,2
"230","DL1_2009__Woinarski 2 3 16","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.196314,-13.709019,1
"231","DL1_2009__Woinarski 2 3 17","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1
"232","DL1_2009__Woinarski 2 3 18","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1
"233","DL1_2009__Woinarski 2 3 19","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1
"234","DL1_2009__Woinarski 2 3 20","Woinarski et al. 2009",2007-07-01,2007-07-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1
"235","DL1_2009__Woinarski 2 3 21","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1
"236","DL1_2009__Woinarski 2 3 22","Woinarski et al. 2009",2007-07-01,2007-07-31,"Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1
"237","DL1_2009__Woinarski 2 3 23","Woinarski et al. 2009",2007-07-01,2007-07-31,"Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1
"238","DL1_2009__Woinarski 2 4 24","Woinarski et al. 2009",2007-08-01,2007-08-31,"Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370953,-13.622519,1
