"","SSBS","Reference","Sample_start_earliest","Sample_end_latest","Predominant_land_use","Use_intensity","Country","UN_subregion","Biome","Longitude","Latitude","Freq","fire_ID","size","start_date","duration","days_since_fire","year","years_since_fire"
"100","DL1_2009__Woinarski 1 3 17","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.205561,-13.710555,1,1003811,288.54,"2005-05-03",26,789,2005,3
"101","DL1_2009__Woinarski 1 3 18","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.220013,-13.705284,1,1003811,288.54,"2005-05-03",26,789,2005,3
"102","DL1_2009__Woinarski 1 3 19","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236352,-13.705136,1,1003811,288.54,"2005-05-03",26,789,2005,3
"103","DL1_2009__Woinarski 1 3 20","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.2371,-13.707036,1,1003811,288.54,"2005-05-03",26,789,2005,3
"104","DL1_2009__Woinarski 1 3 21","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.23944,-13.680928,1,1003811,288.54,"2005-05-03",26,789,2005,3
"105","DL1_2009__Woinarski 1 3 22","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.241228,-13.680397,1,1003811,288.54,"2005-05-03",26,789,2005,3
"106","DL1_2009__Woinarski 1 3 23","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.236117,-13.665615,1,1003811,288.54,"2005-05-03",26,789,2005,3
"107","DL1_2009__Woinarski 1 4 24","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370953,-13.622519,1,934218,276.54,"2006-08-17",21,349,2006,1
"108","DL1_2009__Woinarski 1 4 25","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.370332,-13.610264,2,934218,276.54,"2006-08-17",21,349,2006,1
"109","DL1_2009__Woinarski 1 4 26","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.359179,-13.62386,1,1003670,80.82,"2005-04-24",21,829,2005,3
"110","DL1_2009__Woinarski 1 4 27","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.382733,-13.6485,1,1003868,23.15,"2005-05-08",8,815,2005,3
"111","DL1_2009__Woinarski 1 4 30","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.363317,-13.64425,1,1003868,23.15,"2005-05-08",8,815,2005,3
"112","DL1_2009__Woinarski 1 4 31","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.383872,-13.646836,1,1003868,23.15,"2005-05-08",8,815,2005,3
"113","DL1_2009__Woinarski 1 5 32","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.409769,-13.591282,2,934218,276.54,"2006-08-17",21,318,2006,1
"114","DL1_2009__Woinarski 1 5 33","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.396887,-13.595237,2,934218,276.54,"2006-08-17",21,318,2006,1
"115","DL1_2009__Woinarski 1 5 34","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397891,-13.591333,2,934218,276.54,"2006-08-17",21,318,2006,1
"116","DL1_2009__Woinarski 1 5 35","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398714,-13.582756,2,934218,276.54,"2006-08-17",21,318,2006,1
"117","DL1_2009__Woinarski 1 5 36","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.398589,-13.585297,2,934218,276.54,"2006-08-17",21,318,2006,1
"118","DL1_2009__Woinarski 1 5 37","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.40923,-13.58002,1,1003812,228.09,"2005-05-03",30,789,2005,3
"119","DL1_2009__Woinarski 1 5 38","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.41061,-13.570303,2,980690,40.73,"2007-06-08",18,23,2007,1
"120","DL1_2009__Woinarski 1 5 39","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.414592,-13.561284,2,980690,40.73,"2007-06-08",18,23,2007,1
"121","DL1_2009__Woinarski 1 6 40","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447258,-13.610893,2,934218,276.54,"2006-08-17",21,349,2006,1
"122","DL1_2009__Woinarski 1 6 41","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.445344,-13.623271,3,934218,276.54,"2006-08-17",21,318,2006,1
"123","DL1_2009__Woinarski 1 6 42","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45108,-13.65097,1,1003812,228.09,"2005-05-03",30,820,2005,3
"124","DL1_2009__Woinarski 1 6 43","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.429227,-13.628986,1,1003812,228.09,"2005-05-03",30,820,2005,3
"125","DL1_2009__Woinarski 1 6 45","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.447051,-13.650865,1,1003812,228.09,"2005-05-03",30,820,2005,3
"126","DL1_2009__Woinarski 1 6 46","Woinarski et al. 2009","2007-08-01","2007-08-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.446442,-13.637472,2,934218,276.54,"2006-08-17",21,349,2006,1
"127","DL1_2009__Woinarski 1 6 47","Woinarski et al. 2009","2007-08-01","2007-08-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45107,-13.652704,1,1003812,228.09,"2005-05-03",30,820,2005,3
"128","DL1_2009__Woinarski 1 7 48","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.448872,-13.714398,1,935742,1.29,"2006-11-28",5,520,2006,2
"129","DL1_2009__Woinarski 1 7 49","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.45463,-13.710031,1,933960,16.29,"2006-07-18",5,653,2006,2
"130","DL1_2009__Woinarski 1 7 50","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.453934,-13.707057,1,933960,16.29,"2006-07-18",5,653,2006,2
"131","DL1_2009__Woinarski 1 7 52","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.443098,-13.691299,1,1003812,228.09,"2005-05-03",30,1094,2005,3
"132","DL1_2009__Woinarski 1 7 53","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.435312,-13.690761,2,935741,10.72,"2006-11-28",5,520,2006,2
"133","DL1_2009__Woinarski 1 7 54","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.433859,-13.698636,1,935741,10.72,"2006-11-28",5,520,2006,2
"134","DL1_2009__Woinarski 1 8 56","Woinarski et al. 2009","2008-04-01","2008-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981911,-13.502329,1,1004455,248.02,"2005-08-10",14,965,2005,3
"135","DL1_2009__Woinarski 1 8 57","Woinarski et al. 2009","2007-07-01","2007-07-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987088,-13.501881,1,1004455,248.02,"2005-08-10",14,690,2005,2
"136","DL1_2009__Woinarski 1 8 58","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.022129,-13.511895,1,933207,1.71,"2006-05-15",7,321,2006,1
"137","DL1_2009__Woinarski 1 8 59","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987196,-13.531641,2,1004455,248.02,"2005-08-10",14,599,2005,2
"138","DL1_2009__Woinarski 1 8 60","Woinarski et al. 2009","2007-04-01","2007-04-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.984278,-13.539508,2,935642,0.86,"2006-12-02",2,120,2006,1
"139","DL1_2009__Woinarski 1 8 61","Woinarski et al. 2009","2007-04-01","2007-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.987648,-13.54598,1,1004455,248.02,"2005-08-10",14,599,2005,2
"140","DL1_2009__Woinarski 1 8 62","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.001512,-13.543637,1,1003882,41.16,"2005-05-09",12,692,2005,2
"141","DL1_2009__Woinarski 1 8 63","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.000653,-13.547006,1,1003882,41.16,"2005-05-09",12,692,2005,2
"142","DL1_2009__Woinarski 1 9 66","Woinarski et al. 2009","2008-05-01","2008-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.400145,-13.737356,1,935780,6,"2006-09-18",8,591,2006,2
"143","DL1_2009__Woinarski 1 9 67","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.397538,-13.748178,3,968829,0.21,"2008-04-11",1,20,2008,1
"144","DL1_2009__Woinarski 1 9 69","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.38077,-13.751665,1,935780,6,"2006-09-18",8,591,2006,2
"145","DL1_2009__Woinarski 2 1 1","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.130603,-13.571541,2,1004288,7.29,"2005-06-25",9,706,2005,2
"146","DL1_2009__Woinarski 2 1 2","Woinarski et al. 2009","2007-06-01","2007-06-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.121535,-13.569739,2,1004497,132.05,"2005-08-29",12,641,2005,2
"147","DL1_2009__Woinarski 2 1 3","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.11547,-13.571255,2,1004288,7.29,"2005-06-25",9,706,2005,2
"148","DL1_2009__Woinarski 2 1 4","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.125649,-13.563893,1,975144,251.24,"2004-08-15",11,1020,2004,3
"149","DL1_2009__Woinarski 2 1 5","Woinarski et al. 2009","2007-06-01","2007-06-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.134105,-13.574747,2,1004288,7.29,"2005-06-25",9,706,2005,2
"150","DL1_2009__Woinarski 2 1 6","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.129437,-13.575446,2,1004288,7.29,"2005-06-25",9,706,2005,2
"151","DL1_2009__Woinarski 2 1 9","Woinarski et al. 2009","2007-06-01","2007-06-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.156311,-13.567471,1,1004424,34.94,"2005-08-01",12,669,2005,2
"152","DL1_2009__Woinarski 2 10 71","Woinarski et al. 2009","2007-10-01","2007-10-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.39426,-14.112881,1,936318,2.14,"2006-11-15",5,320,2006,1
"153","DL1_2009__Woinarski 2 10 72","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.381842,-14.121479,1,936318,2.14,"2006-11-15",5,320,2006,1
"154","DL1_2009__Woinarski 2 10 73","Woinarski et al. 2009","2007-10-01","2007-10-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.367268,-14.12034,1,936317,26.58,"2006-11-15",5,320,2006,1
"155","DL1_2009__Woinarski 2 10 74","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.357094,-14.110493,1,936315,30.23,"2006-11-10",16,356,2006,1
"156","DL1_2009__Woinarski 2 10 75","Woinarski et al. 2009","2007-11-01","2007-11-30","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.34881,-14.10976,1,936315,30.23,"2006-11-10",16,356,2006,1
"157","DL1_2009__Woinarski 2 11 76","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.925269,-13.669589,2,980347,0.64,"2007-05-05",1,362,2007,1
"158","DL1_2009__Woinarski 2 11 77","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.928944,-13.671386,2,981129,88.96,"2007-09-06",12,238,2007,1
"159","DL1_2009__Woinarski 2 11 78","Woinarski et al. 2009","2008-05-01","2008-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.934616,-13.669868,2,980347,0.64,"2007-05-05",1,362,2007,1
"160","DL1_2009__Woinarski 2 11 79","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.938044,-13.672074,1,1004455,248.02,"2005-08-10",14,995,2005,3
"161","DL1_2009__Woinarski 2 11 80","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941861,-13.700196,1,981129,88.96,"2007-09-06",12,238,2007,1
"162","DL1_2009__Woinarski 2 11 81","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.93822,-13.694676,2,981129,88.96,"2007-09-06",12,238,2007,1
"163","DL1_2009__Woinarski 2 11 82","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.933087,-13.6943,2,981129,88.96,"2007-09-06",12,238,2007,1
"164","DL1_2009__Woinarski 2 12 83","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.293637,-13.652069,1,1004550,82.53,"2005-10-11",14,933,2005,3
"165","DL1_2009__Woinarski 2 12 84","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.295813,-13.648805,1,1004550,82.53,"2005-10-11",14,933,2005,3
"166","DL1_2009__Woinarski 2 12 85","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.301055,-13.638654,1,1004550,82.53,"2005-10-11",14,933,2005,3
"167","DL1_2009__Woinarski 2 12 86","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.311995,-13.635824,1,1004550,82.53,"2005-10-11",14,933,2005,3
"168","DL1_2009__Woinarski 2 12 87","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.317135,-13.635189,1,1004550,82.53,"2005-10-11",14,933,2005,3
"169","DL1_2009__Woinarski 2 12 89","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.303245,-13.63295,1,1004550,82.53,"2005-10-11",14,933,2005,3
"170","DL1_2009__Woinarski 2 12 90","Woinarski et al. 2009","2008-05-01","2008-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.296191,-13.638148,1,1004550,82.53,"2005-10-11",14,933,2005,3
"171","DL1_2009__Woinarski 2 13 91","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.974562,-13.564294,1,1004455,248.02,"2005-08-10",14,690,2005,2
"172","DL1_2009__Woinarski 2 13 92","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.074823,-13.578563,1,1004497,132.05,"2005-08-29",12,671,2005,2
"173","DL1_2009__Woinarski 2 13 93","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.016798,-13.590562,1,1003882,41.16,"2005-05-09",12,783,2005,3
"174","DL1_2009__Woinarski 2 13 94","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.080374,-13.607029,2,1004497,132.05,"2005-08-29",12,671,2005,2
"175","DL1_2009__Woinarski 2 13 95","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.985736,-13.608163,1,1004455,248.02,"2005-08-10",14,690,2005,2
"176","DL1_2009__Woinarski 2 13 96","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981065,-13.605435,1,1004455,248.02,"2005-08-10",14,690,2005,2
"177","DL1_2009__Woinarski 2 13 97","Woinarski et al. 2009","2008-04-01","2008-04-30","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.004628,-13.606756,1,1003882,41.16,"2005-05-09",12,1058,2005,3
"178","DL1_2009__Woinarski 2 13 98","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983792,-13.587763,1,1003882,41.16,"2005-05-09",12,783,2005,3
"179","DL1_2009__Woinarski 2 14 100","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942621,-13.647483,3,935696,23.58,"2006-07-16",9,350,2006,1
"180","DL1_2009__Woinarski 2 14 101","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.941329,-13.643146,2,1004455,248.02,"2005-08-10",14,690,2005,2
"181","DL1_2009__Woinarski 2 14 102","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.945181,-13.631719,1,1004455,248.02,"2005-08-10",14,690,2005,2
"182","DL1_2009__Woinarski 2 14 103","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.942393,-13.624086,2,1004455,248.02,"2005-08-10",14,690,2005,2
"183","DL1_2009__Woinarski 2 14 104","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967799,-13.639106,1,1004455,248.02,"2005-08-10",14,690,2005,2
"184","DL1_2009__Woinarski 2 14 106","Woinarski et al. 2009","2007-07-01","2007-07-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.956953,-13.619327,1,1004455,248.02,"2005-08-10",14,690,2005,2
"185","DL1_2009__Woinarski 2 14 99","Woinarski et al. 2009","2007-07-01","2007-07-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.944389,-13.646665,2,1004455,248.02,"2005-08-10",14,690,2005,2
"186","DL1_2009__Woinarski 2 15 107","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.960037,-13.700667,3,935739,6.43,"2006-05-31",5,335,2006,1
"187","DL1_2009__Woinarski 2 15 108","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.962454,-13.70119,3,935739,6.43,"2006-05-31",5,335,2006,1
"188","DL1_2009__Woinarski 2 15 110","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.946463,-13.687724,2,935738,2.36,"2006-05-04",8,362,2006,1
"189","DL1_2009__Woinarski 2 15 113","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.96762,-13.671009,1,1003631,3,"2005-04-16",7,745,2005,3
"190","DL1_2009__Woinarski 2 15 114","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.983288,-13.681278,1,1003631,3,"2005-04-16",7,745,2005,3
"191","DL1_2009__Woinarski 2 16 115","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.967391,-13.729068,2,935759,1.71,"2006-05-02",3,334,2006,1
"192","DL1_2009__Woinarski 2 16 116","Woinarski et al. 2009","2007-04-01","2007-04-30","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",130.981906,-13.735766,2,1004000,14.79,"2005-05-16",8,685,2005,2
"193","DL1_2009__Woinarski 2 17 117","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.044091,-13.770584,1,1004464,217.16,"2005-08-14",18,625,2005,2
"194","DL1_2009__Woinarski 2 17 118","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.056276,-13.803323,2,935823,16.51,"2006-06-09",5,326,2006,1
"195","DL1_2009__Woinarski 2 17 119","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.052466,-13.800129,2,935823,16.51,"2006-06-09",5,326,2006,1
"196","DL1_2009__Woinarski 2 17 120","Woinarski et al. 2009","2007-05-01","2007-05-31","Primary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.060624,-13.821415,1,974733,99.04,"2004-06-12",12,1053,2004,3
"197","DL1_2009__Woinarski 2 17 121","Woinarski et al. 2009","2007-05-01","2007-05-31","Pasture","Light use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.062004,-13.788012,2,935823,16.51,"2006-06-09",5,326,2006,1
"198","DL1_2009__Woinarski 2 17 122","Woinarski et al. 2009","2007-05-01","2007-05-31","Young secondary vegetation","Intense use","Australia","Australia and New Zealand","Tropical & Subtropical Grasslands, Savannas & Shrublands",131.06513,-13.789061,2,935823,16.51,"2006-06-09",5,326,2006,1
